offer,salary,hours_worked,days_worked,state
operario produccion,4000,12.0,7,Aguascalientes
tecnico instalador alarmas,8000,9.0,6,Aguascalientes
pulidor citricos  empresa citricola,3876,12.0,6,San Luis Potosí
guardia seguridad intramuros,6750,24.0,4,México
personal docente con especialidad psicologia,5000,8.0,5,Tlaxcala
personal docente el area logistica y transporte o carrera fin,6000,8.0,5,Tlaxcala
ayudante chofer repartidor,7800,8.0,6,Quintana Roo
chofer repartidor,9000,8.0,6,Quintana Roo
lider produccion,7000,10.0,7,Aguascalientes
operador produccion,4200,8.0,7,Ciudad de México
chofer repartidor,6000,10.0,6,Quintana Roo
auxiliar administrativo,6000,10.0,6,Quintana Roo
vendedor creditos,5700,22.0,6,Durango
promotor,4000,11.0,6,Ciudad de México
jornalero agricola vspc,5500,8.0,6,Jalisco
empleado mostrador empresa calzado,4000,5.0,6,Michoacán
residente obra,15000,10.0,6,Puebla
ayudante reparador aparatos electrodomesticos,8000,10.0,7,Quintana Roo
operador produccion,4000,10.0,6,Guanajuato
chofer,6500,10.0,6,Guanajuato
operario produccion automotriz,4400,12.0,6,Aguascalientes
jornalero agricola vspc,5500,8.0,6,Jalisco
jornalero agricola vspc,5500,8.0,6,Jalisco
ayudante general,5600,8.0,6,Nuevo León
repartidor motociclista,7000,10.0,6,Guanajuato
jefe compras,25000,9.0,6,Tamaulipas
auxiliar intendencia,6300,10.0,5,Baja California
cortador textil,6200,9.0,6,Jalisco
tecnico instalador,8600,10.0,7,Yucatán
residente obra,15000,10.0,5,Puebla
residente obra,15000,8.0,6,Puebla
residente obra,15000,9.0,6,Puebla
pulidor,4000,8.0,7,Jalisco
supervisor ama llaves,7574,8.0,7,Jalisco
recepcionista,6000,8.0,7,Jalisco
residente obra,15000,10.0,5,Puebla
residente obra,15000,10.0,6,Puebla
mayordomo,4000,8.0,6,Jalisco
residente obra,15000,10.0,6,Puebla
auxiliar contable,5000,10.0,6,Tamaulipas
tornero,6600,21.0,5,Ciudad de México
analista nominas,8000,22.0,5,Aguascalientes
mesero room service,4000,8.0,7,Jalisco
almacenista,6000,10.0,6,Guanajuato
tecnico electro,7000,9.0,5,México
enfermera,4938,12.0,6,México
mesera,2650,8.0,7,Jalisco
ayudante general,5000,9.0,6,Nuevo León
ayudante general,3450,10.0,6,Querétaro
residente obra,15000,10.0,6,Puebla
residente obra,15000,10.0,6,Puebla
residente obra,15000,9.0,6,Puebla
tecnico diseño grafico,6000,10.0,7,Quintana Roo
cuentas por pagar,4500,10.0,6,Tamaulipas
ayudante general,3160,12.0,4,Ciudad de México
chofer foraneo torton,9600,9.0,6,Aguascalientes
vendedor piso,3800,8.0,7,Ciudad de México
operador produccion,5680,12.0,6,Guanajuato
mayordomo,3700,8.0,7,Jalisco
mayordomo,3700,8.0,7,Jalisco
auxiliar limpieza matutino,3474,17.0,6,Jalisco
jardinero,4500,8.0,6,Jalisco
residente obra,15000,10.0,6,Puebla
residente obra,15000,10.0,6,Puebla
chofer retroexcavadora,7200,10.0,6,Quintana Roo
guardia seguridad,7000,12.0,7,Quintana Roo
tecnico aire acondicionado,7000,9.0,5,México
ensamblador.,4748,11.0,5,Baja California
recibo,7000,8.0,7,Coahuila
secretaria administrativa empresa,5000,5.0,6,Michoacán
residente obra,15000,10.0,6,Puebla
topografo,9000,24.0,6,Puebla
operador produccion,5680,12.0,6,Guanajuato
subgerente farmacia,7000,8.0,7,Ciudad de México
repartidor farmacia,3600,8.0,7,Ciudad de México
limpieza,3160,12.0,6,Ciudad de México
capitan servicio para comedor,5000,8.0,7,Jalisco
camarista,3500,8.0,6,Jalisco
chofer repartidor empresa,5000,10.0,6,Michoacán
operador produccion,5680,12.0,6,Guanajuato
residente obra,15000,10.0,6,Puebla
peon albañil,6857,15.0,6,Quintana Roo
mecanico automotriz,5700,12.0,6,Tlaxcala
empleado piso,4900,9.0,7,Yucatán
docente ingles nivel preescolar,6000,9.0,5,Aguascalientes
operador costura,3600,8.0,5,Coahuila
obrero general construccion,3000,8.0,6,Chiapas
ayudante albañil,3000,8.0,6,Chiapas
auxiliar administrativo,7000,21.0,6,Ciudad de México
aprendiz farmacia,3600,8.0,7,Ciudad de México
inspeccion y empaque,4880,12.0,6,Guanajuato
asesores/as credito,10000,10.0,5,Guanajuato
chofer 3.5,8000,11.0,6,Nuevo León
diseñador grafico,6000,10.0,6,Quintana Roo
auxiliar limpieza,3500,8.0,7,Aguascalientes
promotora educativa institucion educativa,4000,11.0,6,San Luis Potosí
gerente general,20000,8.0,7,Coahuila
chofer pipa,8000,10.0,6,Tlaxcala
montacarguista,5680,12.0,6,Guanajuato
guardia seguridad,6000,12.0,7,Quintana Roo
auxiliar tienda,4800,10.0,6,Jalisco
auxiliar limpieza,4000,9.0,7,Quintana Roo
elemento seguridad,5100,12.0,7,Ciudad de México
auxiliar prevencion activos,4600,9.0,7,San Luis Potosí
albañil,3000,8.0,6,Chiapas
revocador,3000,8.0,6,Chiapas
auxiliar trafico,6000,9.0,6,Jalisco
auxiliar contable,6000,10.0,5,Michoacán
ingeniero industrial,21000,11.0,5,Ciudad de México
auxiliar contable,8000,9.0,5,Ciudad de México
arenero,3000,8.0,6,Chiapas
cargador material,3000,8.0,6,Chiapas
auxiliar limpieza y conserjeria,3600,8.0,6,Ciudad de México
lavador,4000,8.0,6,Jalisco
asesor ventas,6000,11.0,6,Yucatán
vendedora demostrador,4500,8.0,5,Ciudad de México
tecnico seguridad,7248,12.0,7,Jalisco
asesores/as credito,10000,10.0,5,Jalisco
bartender,5000,8.0,7,Jalisco
chofer almacenista,4500,10.0,5,Puebla
pulidor,5000,8.0,7,Jalisco
camarista,4000,8.0,7,Jalisco
mesero,3000,8.0,7,Quintana Roo
residente obra,15000,10.0,6,Puebla
ejecutivo ventas seguros,6000,8.0,6,Sinaloa
auxiliar administrativo,6000,10.0,6,Quintana Roo
almacenista,6000,10.0,6,Quintana Roo
auxiliar cuentas por cobrar,6000,10.0,6,Quintana Roo
cajero universal banco,7000,10.0,5,San Luis Potosí
ayudante general,3700,8.0,6,Tlaxcala
ayudante general,4000,10.0,6,Tlaxcala
camarista,3168,8.0,6,Tabasco
auxiliar caja,6000,10.0,5,Yucatán
sastre,5714,10.0,6,Yucatán
empleado atencion al cliente,3500,10.0,7,Yucatán
guardia seguridad,4890,10.0,6,Yucatán
supervisor manufactura ingeniero industrial o ingeniero procesos industriales,11600,10.0,5,Zacatecas
empacador,6400,9.0,6,Colima
oficial despachador,5500,9.0,6,Coahuila
chofer,8000,9.0,7,Coahuila
empleado mostrador,7000,8.0,7,Yucatán
auxiliar limpieza,3600,8.0,6,Ciudad de México
consultor patrimonial,10000,19.0,5,Morelos
aux areas publicas,4000,8.0,7,Jalisco
asesor ventas,8000,10.0,5,Ciudad de México
aux. limpieza,3500,8.0,6,Jalisco
vigilante,4000,24.0,7,Michoacán
vendedor,5000,11.0,5,Michoacán
recamarista auxiliar,4500,16.0,7,Michoacán
residente obra,15000,9.0,6,Puebla
residente obra,15000,10.0,6,Puebla
chofer repartidor,6500,11.0,6,Quintana Roo
residente obra,15000,10.0,6,Puebla
auxiliar almacen,6000,11.0,6,Quintana Roo
ayudante produccion,6500,8.0,6,Ciudad de México
ayudante general,4000,8.0,6,Ciudad de México
seleccionadoras,5200,9.0,6,Colima
ayudante cocina,3100,8.0,6,Chiapas
cajero vendedor,4394,10.0,5,Yucatán
almacenista,5500,11.0,6,Yucatán
asesor ventas,5000,10.0,6,Puebla
chofer federal,9000,9.0,6,Hidalgo
recursos humanos,10000,9.0,5,Ciudad de México
auxiliar compras,6500,9.0,6,Ciudad de México
cajero,6500,8.0,7,Jalisco
pasillero,3500,8.0,6,Jalisco
albañil,3200,8.0,7,Jalisco
auxiliar recursos humanos,4000,9.0,6,Michoacán
residente obra,15000,10.0,6,Puebla
contador publico,8000,11.0,5,Michoacán
residente obra,15000,10.0,6,Puebla
residente obra,15000,10.0,6,Puebla
ayudante mantenimiento industrial,6000,9.0,6,México
auxiliar contable,3000,5.0,6,Querétaro
tecnico mantenimiento,6882,12.0,7,San Luis Potosí
supervisor materiales licenciado comercio internacional o administracion o afines al puesto,11600,11.0,6,Zacatecas
gerente ventas,15000,11.0,6,Yucatán
vigilante,6000,8.0,6,Yucatán
ejecutivo atencion clientes,10000,9.0,6,Guanajuato
auxiliar limpieza,4200,8.0,6,Ciudad de México
almacenista,5680,12.0,6,Guanajuato
operario costura,3600,8.0,5,Coahuila
auxiliar administrativo,4500,10.0,5,Ciudad de México
promotor cambaceo,6400,8.0,6,Ciudad de México
operario ensamble,5790,8.0,5,San Luis Potosí
stewards,3600,9.0,5,Jalisco
ayudante tienda,4600,8.0,6,Jalisco
aux limpieza,4000,8.0,7,Jalisco
ayudante cocina,3200,9.0,6,Jalisco
ayudante chofer,7500,9.0,6,Hidalgo
residente obra,15000,9.0,6,Puebla
cocinero,7700,8.0,7,Nayarit
coordinador piso para farmaceutica,5000,10.0,6,México
agente transito,8500,8.0,6,Yucatán
operarios produccion,4188,24.0,4,Aguascalientes
operador produccion,3600,9.0,6,Coahuila
chofer,5600,23.0,5,Coahuila
animador,7600,8.0,6,Jalisco
vendedor para empresa quimica,12000,9.0,6,Jalisco
auxiliar cocina,4200,8.0,6,Jalisco
supervisor produccion,17000,10.0,6,Guanajuato
jardinero,4890,9.0,5,Jalisco
terapeuta certificado,3500,8.0,7,Jalisco
residente obra,15000,8.0,6,Puebla
residente obra,15000,10.0,6,Puebla
residente obra,15000,10.0,6,Puebla
mesero,2651,8.0,6,Nayarit
ejecutivo atencion clientes,4800,8.0,6,Querétaro
gerente tienda,11500,7.0,7,Quintana Roo
promotor alimentos,4200,8.0,7,Quintana Roo
ayudante chofer,6000,11.0,6,Nuevo León
capturista datos,7000,23.0,5,Puebla
sushero,4800,6.0,7,Sinaloa
valet spa,5300,9.0,5,Jalisco
gestor cobranza,3000,9.0,7,Ciudad de México
secretaria,4400,9.0,6,Guanajuato
reclutador empresas externas,8200,9.0,6,Ciudad de México
surtidor roperia,3100,8.0,6,Jalisco
empleado limpieza,4200,10.0,6,Coahuila
vendedor piso,5500,10.0,7,Yucatán
chofer vendedor,8000,10.0,6,Guanajuato
asistente gerencia,10000,9.0,5,Jalisco
gerente para farmaceutica,7000,10.0,6,México
mesero,2650,8.0,6,Jalisco
mozo areas publicas,3900,8.0,6,Nayarit
supervisor obra,15000,9.0,6,Puebla
asesores/as credito,10000,10.0,5,Puebla
supervisor obra,15000,9.0,6,Puebla
diseñador grafico,8000,9.0,7,Quintana Roo
vendedor,6000,9.0,5,Aguascalientes
jefe mantenimiento,12000,10.0,6,Aguascalientes
tecnico instalador,3400,9.0,6,Ciudad de México
intendente,4000,8.0,6,San Luis Potosí
ventas,7000,8.0,6,Coahuila
chofer vendedor carnes frias foraneo,7500,11.0,6,Yucatán
ayudante tecnico bombas,7500,9.0,6,Ciudad de México
ejecutivo ventas servicios varios,5000,9.0,6,Guanajuato
gestor cobranza,5600,12.0,7,Coahuila
ayudante reparto,9500,8.0,6,Jalisco
guardia seguridad,6493,24.0,7,Jalisco
electricista,10800,9.0,6,Jalisco
auxiliar almacen,9500,8.0,6,Jalisco
mantenimiento cnc electromecanico,10000,10.0,6,México
operador general,6600,8.0,6,Nayarit
supervisor obra,15000,10.0,6,Puebla
supervisor obra,15000,9.0,6,Puebla
supervisor obra,15000,10.0,6,Puebla
guardia seguridad,5200,8.0,7,San Luis Potosí
tecnico electromecanico,7500,8.0,6,Yucatán
promotor ventas autoservicio,5000,9.0,7,Yucatán
chofer  vendedor detalle,8142,8.0,6,Ciudad de México
ayudante general,4800,22.0,6,México
empleado limpieza,3800,8.0,6,San Luis Potosí
soldador,9200,11.0,6,Zacatecas
jefe almacen,8000,10.0,5,Coahuila
auxiliar mercadotecnia,4800,10.0,6,Morelos
ayudante almacen,5000,9.0,5,Hidalgo
ejecutivo creditos personales,6500,9.0,6,Guanajuato
auxiliar almacen,4500,10.0,5,Ciudad de México
asistente almacen,6000,11.0,5,Coahuila
vendedor piso,3800,10.0,6,Chiapas
produccion,5500,9.0,5,Jalisco
operario limpieza,3680,8.0,7,Tabasco
chofer maquinaria pesada,5800,9.0,6,Guanajuato
operarios produccion,6000,7.0,7,Veracruz
agente ventas,6500,22.0,6,Ciudad de México
secretaria,4000,11.0,6,Durango
surtidor abarrotes,4100,16.0,7,Ciudad de México
asesor venta,7500,9.0,7,Quintana Roo
operario produccion,4400,12.0,7,Aguascalientes
auxiliar administrativo,3200,9.0,6,Chiapas
vendedores piso,4100,16.0,7,Ciudad de México
abogado,7000,8.0,7,Coahuila
francesero,8000,9.0,7,Ciudad de México
operarios produccion,6000,7.0,7,Veracruz
fresador tornero,10000,10.0,5,Puebla
docente  pedagogia,5000,5.0,5,México
cajera,4000,21.0,6,México
operador produccion,5200,9.0,6,Guanajuato
profesora nivel primaria,6800,8.0,5,México
docente administracion,5000,5.0,5,México
supervisor obra,18000,9.0,6,Jalisco
ventas,10000,10.0,6,Nuevo León
tablajero,6500,16.0,7,Ciudad de México
ayudante  general,5000,9.0,6,Hidalgo
cajera,4900,16.0,7,Ciudad de México
guardia armado,8000,12.0,7,Ciudad de México
guardia seguridad,4800,12.0,6,Puebla
limpieza,3400,9.0,7,Ciudad de México
lavador platos y loza,4000,9.0,6,Zacatecas
chofer vendedor al detalle,3600,11.0,6,Sinaloa
cadista,8000,12.0,6,Tabasco
barista,4000,8.0,7,Sinaloa
promotor ventas credito,4000,10.0,6,Sinaloa
inspector calidad,8000,9.0,6,Hidalgo
chofer camion volteo,16000,8.0,5,Hidalgo
encargado lavanderia industrial,10000,11.0,6,Puebla
guardia seguridad,6000,12.0,7,Guanajuato
auxiliar administrativo,8000,11.0,6,San Luis Potosí
ingeniero campo,8500,10.0,5,México
promotor ventas credito,4000,10.0,6,Sinaloa
operador para maquina ozono,6800,11.0,6,Puebla
docente ingles,5000,8.0,5,Puebla
tecnico mantenimiento industrial,10000,9.0,6,Guanajuato
supervisor cobranza,8000,9.0,7,Chihuahua
intendente,3000,9.0,6,Chiapas
gerente planta para empresa petroquimica,25000,9.0,6,Jalisco
cajero universal,6000,9.0,6,Ciudad de México
ayudante general para torres comunicacion,6000,10.0,5,Jalisco
asistente educativo,3870,8.0,5,Yucatán
recepcionista,6000,9.0,6,Ciudad de México
jardinero campo golf,5000,8.0,6,Sinaloa
mesero,4341,8.0,6,Sinaloa
asesor comercial,8000,9.0,7,Quintana Roo
jornalero agricola,3500,8.0,6,Sinaloa
auxiliar contable,6000,5.0,6,San Luis Potosí
tecnico instalador,5500,8.0,6,San Luis Potosí
oficial servicios y mantenimiento edificio,5602,9.0,5,San Luis Potosí
auxiliar almacen,5500,11.0,6,San Luis Potosí
parrillero,5571,8.0,7,Sinaloa
gestor cobranza,4500,10.0,6,Yucatán
supervisor reparto institucional,18000,9.0,7,Ciudad de México
ingeniero diseño para instalaciones electricas,13000,10.0,5,Ciudad de México
cajero hrs,4257,8.0,7,Zacatecas
cajero,3900,9.0,6,Chiapas
hostess,4800,9.0,6,Baja California
asesor financiero,4000,10.0,6,Coahuila
impresor,6000,11.0,5,Coahuila
operador jumbo,3920,10.0,6,Durango
secretaria,4800,9.0,6,Durango
docente educacion secundaria,7000,8.0,5,Puebla
recepcionista,6200,9.0,6,Guanajuato
intendente,4690,9.0,6,San Luis Potosí
auxiliar administrativo,6000,10.0,5,México
auxiliar administrativo,5000,10.0,6,Ciudad de México
promotor educativo institucion educativa,4000,11.0,6,San Luis Potosí
oficial tejedor,4900,8.0,6,Tlaxcala
ayudantes generales,6462,8.0,7,Tlaxcala
almacenista,7000,24.0,6,Ciudad de México
urge becario reclutamiento,3000,5.0,5,Ciudad de México
seguridad privada,4500,9.0,6,Ciudad de México
cocinera,4500,9.0,7,Tamaulipas
colaborador  piso venta,3000,9.0,7,Zacatecas
guardia seguridad,3500,8.0,7,Zacatecas
auxiliar intendencia,4800,16.0,6,Baja California
contador,6000,11.0,6,Guerrero
seguridad,4500,9.0,6,Ciudad de México
auxiliar limpieza,5000,8.0,6,Guanajuato
ejecutiva ventas,4400,21.0,6,México
camarista hotel,4770,8.0,6,San Luis Potosí
ayudante cocina,5000,9.0,7,Zacatecas
chofer y repartidor/ naucalpan,6000,11.0,5,México
auxiliar optica,5000,8.0,6,Nuevo León
capitan meseros,4400,16.0,6,Baja California
gerente obra,18000,9.0,6,Jalisco
vendedor cajero,3000,10.0,7,Jalisco
contador/a,5600,10.0,6,Guerrero
auxiliar ventas,6000,10.0,5,Querétaro
diseño paginas web,3500,22.0,5,Puebla
auxiliar contable,5500,9.0,5,México
chofer,6000,10.0,5,Querétaro
mensajero,7000,9.0,5,Ciudad de México
auxiliar limpieza,4200,8.0,7,Campeche
electrico textil,6000,8.0,6,Tlaxcala
asesor ventas por cambaceo,6500,10.0,6,Yucatán
gestor cobranza,7000,13.0,6,Yucatán
auxiliar contable,6000,10.0,5,Yucatán
auxiliar bodega,4500,10.0,6,Tabasco
cocinera,3000,10.0,6,Tamaulipas
vendedor detalle,4400,10.0,6,Coahuila
ayudante general area produccion,3673,8.0,7,San Luis Potosí
vendedor tienda departamental,4100,16.0,7,Tamaulipas
empleado control calidad,6000,10.0,6,Chiapas
docente nivel primaria,5000,20.0,5,Jalisco
cajera,4000,10.0,7,Jalisco
asesor imagen,7000,10.0,5,Jalisco
supervisor operaciones,6000,12.0,5,Jalisco
ingeniero diseño instalaciones hidrosanitarias,13000,10.0,5,Ciudad de México
auxiliar fabricacion plastico,6000,8.0,6,Jalisco
operador produccion,5790,8.0,7,Querétaro
cajera,5200,13.0,4,Durango
mesero,5000,8.0,7,Querétaro
mesero,2650,9.0,6,Tamaulipas
ayudante general,5000,9.0,6,Tlaxcala
supervisor cobranza,9000,13.0,6,Yucatán
gestor cobranza,8000,10.0,6,Baja California Sur
administrador general,10000,9.0,7,Quintana Roo
tecnico mantenimiento,10000,24.0,4,Aguascalientes
ejecutivo ventas,6000,9.0,6,Aguascalientes
ayudante barra,3500,24.0,6,Ciudad de México
ejecutivo ventas,9000,10.0,5,Ciudad de México
auxiliar administrativo,6000,9.0,6,México
cajera,6000,8.0,7,Coahuila
prevencion perdidas,5000,10.0,7,Jalisco
chofer repartidor,5000,9.0,6,Jalisco
camarista,3500,8.0,7,Jalisco
planeacion produccion,7700,9.0,5,Jalisco
montacarguista,7000,8.0,5,Hidalgo
asesor comercial ventas mostrador,12000,10.0,6,Nuevo León
ayudante general,4800,9.0,5,Nuevo León
lavador,3192,8.0,6,Nayarit
vigilante,3300,9.0,7,Campeche
auxiliar contable,4500,8.0,7,Campeche
auxiliar mantenimiento,5600,12.0,6,Tamaulipas
auxiliar general,5800,15.0,7,Baja California Sur
jefe piso ventas,8000,8.0,7,Querétaro
vendedor,6000,10.0,7,Nuevo León
limpieza,5500,6.0,6,Nayarit
tecnico mecanico,5000,10.0,6,Ciudad de México
almacenista,7200,10.0,6,Coahuila
tecnico instaladores,4300,9.0,7,Jalisco
mantenimiento,5300,9.0,7,Jalisco
garrotero,2700,24.0,6,Ciudad de México
enfermero,3000,7.0,5,Guerrero
obrero planta productos metalicos,3600,10.0,5,Michoacán
ingeniero diseño para instalaciones aire acondicionado,13000,10.0,5,Ciudad de México
carpintero,9500,10.0,5,Querétaro
auxiliar arquitecta,6000,10.0,5,Querétaro
guardia seguridad,6000,8.0,7,Querétaro
ayudante cocina,5580,9.0,6,Nayarit
barnizador,9500,10.0,5,Querétaro
ayudante carpintero,5600,10.0,5,Querétaro
auxiliar administrativo,6000,10.0,6,Nuevo León
auxiliar contable,8000,10.0,6,Nuevo León
analista sistemas,15000,10.0,6,Nuevo León
secretaria administracion,6000,10.0,5,Ciudad de México
mesero,4200,9.0,6,Zacatecas
lavador autos,3200,9.0,7,Zacatecas
recepcionista,5500,11.0,6,Chiapas
empleado limpieza,4000,8.0,7,Campeche
operador ensamble,4780,22.0,4,Chihuahua
afanador,5470,8.0,7,Coahuila
operario limpieza,3680,6.0,7,Tabasco
cocinero,5500,8.0,6,Guanajuato
agente seguridad,4000,8.0,7,Jalisco
ayudante general,5600,8.0,6,Nuevo León
ayudante mesero,2800,9.0,6,Nayarit
abogado laboral,8000,9.0,7,Quintana Roo
ayudante general operador grua,6000,24.0,7,Querétaro
auxiliar limpieza,5600,10.0,5,Querétaro
vendedor piso,5400,11.0,7,Querétaro
chofer transporte turistico,5500,8.0,5,Jalisco
mecanico diesel,12000,10.0,6,Querétaro
intendente,3330,8.0,7,Tamaulipas
analista costos y presupuestos,11000,10.0,5,Ciudad de México
afanador tienda comercial,3800,9.0,6,Tamaulipas
auxiliar contable,6000,9.0,5,Tamaulipas
capturista / telefonista,5000,8.0,7,Campeche
electromecanico o mecatronico,6000,10.0,6,Tlaxcala
guardia seguridad,5000,8.0,7,Yucatán
auxiliar cocina,5000,8.0,7,Yucatán
empleado del area abarrotes,5000,8.0,7,Yucatán
ayudante general,5000,9.0,5,Ciudad de México
